Call Sign,Call Sign,Vessel Name,Ship Type,Flag,Vessel Max Draft,Estimated Arrival Time,Actual Arrival Time,Estimated Departure Time,Actual Departure Time,Port From,Last Port,Next Port,Current Location,Enter Location,Exit Location,IMO,Berth
9V6465,9V6465,MAERSK EUREKA,CONTAINER,SNG,9.6,2024/02/11 16:00,2023/07/13 13:37,2023/05/21 07:30,2023/07/13 22:34,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC19,MB,SNCPBW,9501239,KC18
2BOS2,2BOS2,COSCO SHANGHAI,CONTAINER,GBI,12.8,2024/03/31 19:00,2024/03/14 23:22,2024/03/15 19:00,2024/03/15 14:03,,BUSAN,"XIAMEN, FJ",KC12,WL,TSK,9221097,KC12
9V8257,9V8257,KOTA HAKIM,CONTAINER,SINGAPORE,6.2,2023/04/30 16:30,2023/04/15 08:48,,2023/04/15 13:49,,"NANSHA, PANYU",MANILA,,PT,TSK,,SELA
2BOW3,2BOW3,COSCO FELIXSTOWE,CONTAINER,GBI,11.4,2024/10/08 18:00,2024/10/09 13:11,2024/05/01 10:30,2024/10/10 07:05,,"SHANGHAI, SH",BRISBANE,KC18,MB,CIPBS,9246401,KC18
5LHF9,5LHF9,ZIM AMERICA,CONTAINER,LIBERIA,11,2024/03/24 01:00,2023/04/28 16:40,2023/04/28 15:00,2023/04/28 20:23,,"NINGBO, ZJ",KAOHSIUNG,MB,WL,LKTPBS,,KC18
D5CP4,D5CP4,ARGOLIKOS,CONTAINER,LIB,11.45,2024/09/29 07:00,2024/09/29 10:43,2024/09/29 23:00,2024/09/30 05:35,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",MWN,LKTPBW,WL,9385611,MWA
VRFX8,VRFX8,OOCL NAGOYA,CONTAINER,HKG,11.2,2024/10/07 13:30,2024/10/07 17:58,2024/10/08 13:30,2024/10/08 06:13,,"NINGBO, ZJ",KAOHSIUNG,KC19,WL,TSK,9445538,KC19
3EPW8,3EPW8,CHEER SKY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,9.1,2024/09/12 09:00,2024/09/12 10:45,2023/08/28 12:00,2024/09/16 14:23,,TOKUYAMA,"OTHER, INDONESIA",MB,,,9116527,NWLA
3E2822,3E2822,MAO GANG QUAN ZHOU,CONTAINER,PANAMA,10.7,2024/08/22 21:00,2024/08/22 23:05,2024/08/22 23:00,2024/08/22 23:10,,"YANTIAN, GD","NANSHA, PANYU",,MB,MB,,SELA
V7ZZ9,V7ZZ9,INSIGHT,CONTAINER,MAR,8.5,2023/06/04 11:30,2023/05/21 00:42,2023/05/21 07:00,2023/05/21 10:31,,"SHEKOU, SHENZHEN",SIHANOUK VILLE,KC3,TSK,PT,9790907,KC3
VRCG8,VRCG8,OOCL AUSTRALIA,CONTAINER,HKG,11.35,2024/09/25 15:00,2024/05/11 12:11,2024/03/17 14:30,2024/05/12 01:26,,JAKARTA,"XIAMEN, FJ",KC7,WL,TSK,9332200,KC7
VRMR3,VRMR3,NAVITEC,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,7.2,2024/09/24 12:00,2024/09/24 13:54,2024/09/24 23:00,2024/09/24 19:55,,"OTHER, CHINA (COAST)","CAILAN, VIETNAM",PT,,,9157337,SELA
3EYZ2,3EYZ2,RI YUN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,8.5,2023/01/03 17:00,2023/01/03 20:40,,2023/01/04 08:25,,"OTHER, INDONESIA",KAOHSIUNG,SELA,WL,LKTPBS,9167863,SELA
9V7752,9V7752,SIEM COPERNICUS,CAR CARRIER,SNG,8.6,2024/09/14 13:00,2024/09/14 14:29,2024/09/15 11:28,2024/09/14 20:01,,NAGOYA,LAEM CHABANG,PT,,,9448073,KC16
PJCU,PJCU,TARGET,OTHER,CURACAO,9.5,2023/01/18 10:00,2023/01/19 08:07,2023/01/19 18:00,2023/01/19 15:06,,OPEN SEA,OPEN SEA,WL,,,,SELA
D7RA,D7RA,ROYAL AQUA,CHEMICAL,REPUBLIC OF KOREA,6.8,2023/05/03 20:00,2023/05/05 06:30,2023/05/06 04:00,2023/05/05 11:29,,SRIRACHA,ULSAN,SELA,,,,SLA
C6WD9,C6WD9,MOL CREATION,CONTAINER,BAHAMAS,,2024/09/22 17:00,,,,,HAIPHONG,,,MB,MB,,
3EOC7,3EOC7,VALENTE VENUS,GENERAL / HEAVY LIFT CARGO,PANAMA,,2023/01/01 10:00,,,,,"SHEKOU, SHENZHEN",,,LKTPBW,WL,,
HSGF2,HSGF2,URU BHUM,CONTAINER,THA,10.6,2024/10/04 10:30,2024/10/02 22:23,2024/10/03 17:00,2024/10/03 15:58,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC6,TSK,PT,9293234,KC6
S6EN9,S6EN9,WAN HAI 231,CONTAINER,SNG,7.6,2023/08/12 00:01,2023/08/12 15:17,2023/07/23 14:00,2023/07/23 14:05,,KAOHSIUNG,"SHEKOU, SHENZHEN",NLA,WL,TSK,9208150,KC7
V7A5615,V7A5615,TS TIANJIN,CONTAINER,MAR,9.2,2024/09/11 01:00,2024/09/15 22:26,2024/08/27 14:07,2024/09/16 01:24,,MANILA,SINGAPORE,KC7,S,TSK,9928621,SELA
3EUJ,3EUJ,MSC AMSTERDAM,CONTAINER,PAN,11.5,2024/10/07 16:00,2024/09/16 22:41,2024/09/17 13:00,2024/09/17 14:41,,"XIAMEN, FJ","SHANGHAI, SH",KC5,MB,MB,9606338,KC5
5LJN9,5LJN9,RAPTOR,"TANKER (CRUDE,FUEL,DIESEL,LUB)",LIBERIA,,2023/01/28 16:30,,,,,"DACHAN, SHENZHEN",,,LKTPBW,PT,,
5BEN4,5BEN4,NORDPUMA,CONTAINER,CYP,9.1,2024/10/04 10:00,2024/10/05 07:46,2024/09/20 18:00,2024/10/05 16:55,,DAVAO,"NANSHA, PANYU",KC6,WL,TSK,9626259,KC6
BJYQ,BJYQ,FU FENG 6,MULTI-PURPOSE(SEMI CONT.),CHINA,5,2023/01/06 08:00,2023/01/06 08:04,2023/01/06 10:00,2023/01/06 08:05,,"YANGJIANG, GD",KEELUNG,W,,,,SWLA
9HA5582,9HA5582,CNC TIGER,CONTAINER,MTA,9.5,2024/10/12 12:00,2024/01/21 15:10,2024/10/12 21:00,2024/01/22 03:29,,KAOHSIUNG,"SHEKOU, SHENZHEN",KC10,WL,TSK,9784659,PSSA
5BZP3,5BZP3,HYUNDAI SINGAPORE,CONTAINER,CYPRUS,,2023/08/17 05:00,,,,,"NINGBO, ZJ",,,WL,LKTPBW,,
9MGW4,9MGW4,SERI ANGKASA,LIQUIFIED NATURAL GAS TANKER,MAL,9.2,2024/07/10 10:00,2024/07/10 09:44,2024/07/10 20:00,2024/07/11 18:00,,BINTULU,OPEN SEA,SCCA,MB,MB,9321665,SCCA
3EIO3,3EIO3,HMM COPENHAGEN,CONTAINER,PANAMA,,2023/10/21 07:00,,,,,"YANTIAN, GD",,,MB,SNCPBW,,
5LEC6,5LEC6,H CYGNUS,CONTAINER,LIBERIA,9.5,2023/01/01 13:00,2023/01/01 10:17,,2023/01/01 14:32,,"XIAMEN, FJ",BRISBANE,,,,,SELA
S6FX5,S6FX5,WAN HAI 225,CONTAINER,SINGAPORE,,2023/01/01 13:00,,,2023/01/25 04:44,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",,TSK,PT,,KC6
D7UY,D7UY,PANCON HARMONY,CONTAINER,KRS,7.6,2024/10/14 00:30,2024/09/16 23:03,2024/09/12 15:00,2024/09/17 05:07,,HAIPHONG,PUSAN,NLA,,,9884904,KC17
2DXY2,2DXY2,EDISON,CONTAINER,GBI,11.05,2024/07/10 17:00,2024/09/26 22:41,2024/09/27 10:30,2024/09/27 12:14,,ZHOUSHAN,"NINGBO, ZJ",KC8,WL,TSK,9463011,KC8
VRLI6,VRLI6,SITC YOKKAICHI,CONTAINER,HKG,8.2,2024/06/27 19:30,2024/07/30 03:31,2024/07/30 09:00,2024/07/30 09:04,,HAIPHONG,HAIPHONG,KC3,S,LKTPBW,9638331,KC3
H9XU,H9XU,MSC LUISA,CONTAINER,PAN,8.3,2023/10/24 12:30,2023/10/24 14:23,2023/10/24 15:00,2023/10/24 22:33,,"NINGBO, ZJ",QINGDAO,KC18,WL,TSK,9225677,KC2
HSB4803,HSB4803,INTRA BHUM,CONTAINER,THA,6.3,2023/04/15 11:00,2023/04/27 23:50,2023/04/28 08:00,2023/04/28 09:57,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC4,TSK,PT,9491721,MWA
BG3675,BG3675,HAI JI LI,FISHING,CHT,3.2,2024/10/07 10:00,2024/10/07 06:12,2024/10/11 12:30,2024/10/11 10:52,,KAOHSIUNG,KAOHSIUNG,CSWFM,,,TEMP00016,CSWFM
5BQC4,5BQC4,CAPE FORTIUS,CONTAINER,CYP,7.3,2024/10/09 06:30,2024/10/07 21:00,2024/10/08 18:00,2024/10/08 14:38,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC10,TSK,WL,9734147,MWA
BKIZ,BKIZ,EVER LOYAL,CONTAINER,CHT,11,2024/09/18 16:00,2024/05/17 18:35,2024/05/18 23:00,2024/05/18 20:58,,"SHEKOU, SHENZHEN",KAOHSIUNG,KC13,WL,TSK,9604158,KC13
